date_id,day,month,year,fiscal_quarter,week_number,weekday,is_weekend,is_holiday
2023-01-01,1,1,2023,Q1,52,Sunday,True,False
2023-01-16,16,1,2023,Q1,3,Monday,False,False
2023-01-25,25,1,2023,Q1,4,Wednesday,False,False
2023-01-26,26,1,2023,Q1,4,Thursday,False,False
2023-01-27,27,1,2023,Q1,4,Friday,False,False
2023-01-28,28,1,2023,Q1,4,Saturday,True,False
2023-01-29,29,1,2023,Q1,4,Sunday,True,False
2023-01-30,30,1,2023,Q1,5,Monday,False,False
2023-01-31,31,1,2023,Q1,5,Tuesday,False,False
2023-01-31,31,1,2023,Q1,5,Tuesday,False,False
2023-02-01,1,2,2023,Q1,5,Wednesday,False,False
2023-02-02,2,2,2023,Q1,5,Thursday,False,False
2023-02-03,3,2,2023,Q1,5,Friday,False,False
2023-02-04,4,2,2023,Q1,5,Saturday,True,False
2023-02-05,5,2,2023,Q1,5,Sunday,True,False
2023-02-06,6,2,2023,Q1,6,Monday,False,False
2023-02-07,7,2,2023,Q1,6,Tuesday,False,False
2023-02-08,8,2,2023,Q1,6,Wednesday,False,False
2023-02-09,9,2,2023,Q1,6,Thursday,False,False
2023-02-10,10,2,2023,Q1,6,Friday,False,False
2023-02-11,11,2,2023,Q1,6,Saturday,True,False
2023-02-12,12,2,2023,Q1,6,Sunday,True,False
2023-02-13,13,2,2023,Q1,7,Monday,False,False
2023-02-14,14,2,2023,Q1,7,Tuesday,False,False
2023-02-15,15,2,2023,Q1,7,Wednesday,False,False
2023-02-15,15,2,2023,Q1,7,Wednesday,False,False
2023-02-16,16,2,2023,Q1,7,Thursday,False,False
2023-02-17,17,2,2023,Q1,7,Friday,False,False
2023-02-18,18,2,2023,Q1,7,Saturday,True,False
2023-02-19,19,2,2023,Q1,7,Sunday,True,False
2023-02-20,20,2,2023,Q1,8,Monday,False,False
2023-02-21,21,2,2023,Q1,8,Tuesday,False,False
2023-02-22,22,2,2023,Q1,8,Wednesday,False,False
2023-02-23,23,2,2023,Q1,8,Thursday,False,False
2023-02-24,24,2,2023,Q1,8,Friday,False,False
2023-02-25,25,2,2023,Q1,8,Saturday,True,False
2023-02-26,26,2,2023,Q1,8,Sunday,True,False
2023-02-27,27,2,2023,Q1,9,Monday,False,False
2023-02-28,28,2,2023,Q1,9,Tuesday,False,False
2023-03-01,1,3,2023,Q1,9,Wednesday,False,False
2023-03-02,2,3,2023,Q1,9,Thursday,False,False
2023-03-02,2,3,2023,Q1,9,Thursday,False,False
2023-03-03,3,3,2023,Q1,9,Friday,False,False
2023-03-04,4,3,2023,Q1,9,Saturday,True,False
2023-03-05,5,3,2023,Q1,9,Sunday,True,False
2023-03-06,6,3,2023,Q1,10,Monday,False,False
2023-03-07,7,3,2023,Q1,10,Tuesday,False,False
2023-03-08,8,3,2023,Q1,10,Wednesday,False,False
2023-03-09,9,3,2023,Q1,10,Thursday,False,False
2023-03-10,10,3,2023,Q1,10,Friday,False,False
2023-03-11,11,3,2023,Q1,10,Saturday,True,False
2023-03-12,12,3,2023,Q1,10,Sunday,True,False
2023-03-13,13,3,2023,Q1,11,Monday,False,False
2023-03-14,14,3,2023,Q1,11,Tuesday,False,False
2023-03-15,15,3,2023,Q1,11,Wednesday,False,False
2023-03-16,16,3,2023,Q1,11,Thursday,False,False
2023-03-17,17,3,2023,Q1,11,Friday,False,False
2023-03-17,17,3,2023,Q1,11,Friday,False,False
2023-03-18,18,3,2023,Q1,11,Saturday,True,False
2023-03-19,19,3,2023,Q1,11,Sunday,True,False
2023-03-20,20,3,2023,Q1,12,Monday,False,False
2023-03-21,21,3,2023,Q1,12,Tuesday,False,False
2023-03-22,22,3,2023,Q1,12,Wednesday,False,False
2023-03-23,23,3,2023,Q1,12,Thursday,False,False
2023-03-24,24,3,2023,Q1,12,Friday,False,False
2023-03-25,25,3,2023,Q1,12,Saturday,True,False
2023-03-26,26,3,2023,Q1,12,Sunday,True,False
2023-03-27,27,3,2023,Q1,13,Monday,False,False
2023-03-28,28,3,2023,Q1,13,Tuesday,False,False
2023-03-29,29,3,2023,Q1,13,Wednesday,False,False
2023-03-30,30,3,2023,Q1,13,Thursday,False,False
2023-03-31,31,3,2023,Q1,13,Friday,False,False
2023-04-01,1,4,2023,Q2,13,Saturday,True,False
2023-04-01,1,4,2023,Q2,13,Saturday,True,False
2023-04-02,2,4,2023,Q2,13,Sunday,True,False
2023-04-03,3,4,2023,Q2,14,Monday,False,False
2023-04-04,4,4,2023,Q2,14,Tuesday,False,False
2023-04-05,5,4,2023,Q2,14,Wednesday,False,False
2023-04-06,6,4,2023,Q2,14,Thursday,False,False
2023-04-07,7,4,2023,Q2,14,Friday,False,False
